10,0,0,3,3,0,0,16,4,4,48,5,3,6,0,1,4,5,0,6,1,0,1,0,3,2,3,1,4,0,0,2,1,2,14,2,12,5,0,4,1,4,0,2,20,0,0,2,0,1,4,6,3,1,1,1,4,3,6,0,1,0,2,0,2,13,3,3,2,0,1,0,9,0,0,2,6,1,1,0,0,0,7,7,7,3,0,0,2,4,0,2,4,0,2,0,0,2,0,0,2,0,12,1,3,3,0,1,9,4,1,0,0,0,10,0,7,0,5,0,2,13,1,49,15,1,3,10,4,3,1,1,0,9,2,1,4,5,1,1,14,1,3,0,10,1,0,9,0,9,5,7,2,3,14,6,30,7,0,3,7,1,1,12,2,8,0,0,3,25,0,5,2,8,46,0,0,0,7,3,4,1,2,1,1,0,2,4,10,3,9,0,1,10,0,3,1,1,2,1,2,5,0,0,0,14,0,10,3,2,7,0,2,0,4,3,1,1,2,2,1,3,1,0,10,0,0,0,4,4,2,1,12,1,2,0,6,0,4,0,5,0,8,2,2,3,0,2,1,3,1,0,5,3,0,4,1,0,3,1,11,2,13,3,0,2,38,0,0,1,0,0,2,4,0,5,1,6,0,3,4,4,4,4,2,1,3,6,5,0,12,0,6,4,5,6,4,7,3,0,0,3,0,4,2,0,1,3,3,2,12,0,4,7,3,0,1,1,0,1,1,0,2,11,2,0,32,10,0,6,0,1,0,0,2,13,0,8,0,1,3,2,0,2,18,4,0,1,3,2,1,0,7,1,2,30,8,0,1,1,5,3,4,2,12,0,3,0,0,1,0,0,1,0,5,0,2,5,4,6,0,0,7,1,12,10,0,1,0,0,0,4,7,1,3,0,1,0,7,4,1,0,2,2,1,2,0,6,4,13,2,0,0,2,0,2,4,0,2,1,1,4,4,6,2,4,0,2,9,1,0,0,1,2,5,4,0,1,7,0,6,0,4,1,1,3,1,0,0,2,0,9,6,1,4,0,0,4,7,4,5,2,0,0,3,10,0,34,1,1,4,10,0,3,0,0,0,5,1,0,0,0,0,0,3,6,0,7,6,0,5,0,2,2,0,4,0,8,10,5,1,3,1,1,3,11,3,12,0,0,1,4,4,1,3,0,1,0,2,0,0,6,2,20,0,0,6,2,4,5,0,6,1,1,0,0,0,2,3,0,2,4,3,0,1,15,7,0,3,0,4,3,6,7,0,3,47,0,2,3,1,0,0,1,0,0,0,2,0,1,0,11,2,2,1,0,3,0,0,20,0,0,0,0,2,1,3,4,5,0,2,0,0,6,3,3,1,3,1,0,0,0,1,2,41,0,2,1,0,0,4,2,0,1,5,6,2,5,0,0,2,0,2,0,0
11,2,10,0,0,6,5,5,2,6,5,163,10,4,1,3,6,5,17,4,22,0,8,5,3,0,7,0,6,5,8,9,2,22,6,36,10,11,12,6,1,3,6,4,0,23,0,0,5,3,6,3,14,3,4,3,5,6,4,33,20,13,2,1,13,11,10,3,30,0,10,6,8,15,0,11,2,7,2,4,15,0,8,3,11,4,4,0,5,9,6,10,6,3,2,5,3,30,2,19,40,6,10,1,10,2,2,4,14,6,3,2,0,8,11,3,9,1,20,2,0,4,15,19,5,4,6,1,6,3,4,10,2,3,4,0,13,3,15,4,4,5,1,17,10,2,2,10,2,0,9,6,6,4,8,1,4,15,6,0,14,2,0,10,6,15,5,5,3,0,4,6,13,7,2,1,3,0,1,7,1,11,6,8,6,6,24,6,25,8,10,1,2,6,5,0,6,2,6,6,4,4,15,8,4,8,0,6,4,6,6,5,0,6,0,4,2,2,1,0,2,7,2,8,1,14,0,16,4,6,3,9,10,9,8,5,19,0,19,3,2,2,8,17,8,2,1,14,4,4,11,11,5,26,5,3,1,6,4,4,10,3,8,4,4,4,5,1,10,0,1,1,9,4,4,3,2,1,5,3,18,6,0,11,30,21,4,8,4,10,16,1,18,13,2,5,6,5,10,7,8,2,8,5,5,0,9,5,4,0,10,5,14,3,9,6,4,1,2,1,21,1,15,11,6,10,5,5,4,4,0,3,2,11,4,2,0,4,6,4,4,5,1,4,16,12,4,4,16,9,0,6,24,4,1,4,2,5,5,0,2,9,6,3,10,3,3,10,6,1,1,0,10,5,2,3,1,16,22,6,10,20,4,3,10,19,3,9,5,2,0,2,8,1,5,14,4,8,11,6,4,5,4,15,3,14,5,7,1,7,2,10,5,2,16,1,4,6,6,0,2,7,14,17,3,13,8,2,24,4,7,6,6,10,6,4,1,4,6,0,3,0,7,7,2,3,0,1,0,4,1,8,3,6,2,5,17,8,13,6,3,2,1,10,21,6,2,10,3,2,5,4,6,3,6,4,2,9,5,1,1,5,1,5,3,6,2,16,19,14,9,6,4,1,4,14,8,4,4,3,14,5,6,14,24,10,10,10,0,4,2,4,19,3,146,5,0,10,4,5,7,12,6,15,6,1,4,7,15,5,5,26,13,1,1,0,1,0,26,3,3,6,16,2,3,7,23,5,7,26,18,0,9,1,7,3,5,11,6,2,4,0,4,0,14,5,8,14,7,10,6,0,4,9,16,3,11,2,0,1,12,27,1,1,20,8,5,8,11,21,8,1,1,16,4,7,3,12,4,1,5,6,26,24,10,0,9,1,1,5,3,0,6,4,3,8,6,5,0,1,6,1,24,7,0
12,0,3,1,24,0,8,2,24,28,3,10,84,6,1,4,28,1,3,30,5,0,1,5,5,9,1,6,28,4,0,1,5,0,3,10,38,4,4,28,1,13,6,6,4,4,0,11,6,3,28,6,3,17,5,7,4,37,12,5,7,1,4,1,8,2,7,27,0,0,2,2,16,8,4,3,8,4,7,1,8,0,48,12,0,14,11,0,2,0,2,0,53,8,3,1,0,4,2,0,4,6,38,7,7,11,2,3,7,28,0,4,2,2,47,0,57,0,10,2,0,6,11,6,32,3,8,32,1,27,17,8,4,29,13,0,4,20,3,1,1,0,3,3,16,2,2,36,1,11,21,10,9,26,23,1,2,4,2,0,31,3,2,38,4,31,3,3,8,2,3,27,8,32,3,1,11,2,10,22,5,6,2,2,2,6,6,28,6,17,4,2,0,12,2,1,13,7,0,4,1,18,3,0,3,29,0,12,7,6,10,0,11,3,11,9,9,2,14,1,0,11,5,3,1,2,4,8,22,6,11,2,38,2,0,4,1,0,9,1,21,1,11,4,10,27,1,0,1,7,12,2,23,17,1,24,1,16,26,0,50,5,2,3,3,11,3,2,6,0,2,0,12,14,2,0,14,30,4,6,8,28,11,8,0,6,4,5,1,1,7,2,9,22,27,2,53,30,1,1,0,0,11,13,0,2,2,0,17,0,38,1,1,12,3,0,1,1,3,13,3,1,0,6,8,2,4,8,11,22,0,3,1,7,18,2,0,36,3,3,2,3,1,14,22,6,1,0,5,4,1,6,12,0,12,19,25,6,1,0,28,10,28,4,38,2,6,0,10,17,2,0,2,4,10,1,11,6,0,4,0,2,27,9,38,15,7,1,3,2,0,10,10,0,1,4,1,2,39,28,7,4,6,6,0,2,3,26,1,36,6,5,4,7,3,16,6,0,11,4,7,3,3,1,11,1,0,11,3,0,4,2,15,9,54,14,0,0,4,0,6,0,3,3,3,6,0,0,6,13,2,7,2,0,12,1,4,3,2,5,1,8,2,16,2,12,0,10,0,0,20,8,0,8,6,3,2,1,1,2,1,0,2,8,6,7,2,4,1,0,1,4,4,2,1,4,13,8,30,15,10,1,13,3,11,54,1,38,0,4,9,6,11,7,6,6,2,0,13,7,2,57,1,18,0,4,31,4,14,1,4,2,3,7,0,0,9,0,17,8,0,28,5,2,6,13,11,1,54,3,8,0,0,10,1,3,4,2,1,11,0,0,0,4,1,2,15,16,2,0,0,1,13,1,14,0,0,3,0,1,3,4,0,0,12,1,3,3,5,10,0,0,0,29,3,4,19,8,0,0,3,0,2,5,10,0,2,7,0,6,10,0,4,0,19,2,0,25,0,0,10,1,5,1,0
13,0,0,2,4,0,0,4,4,8,6,4,6,39,0,2,8,6,0,8,0,0,0,1,6,2,2,0,8,0,0,8,8,2,4,0,11,14,0,8,0,9,4,0,2,0,0,2,6,0,8,10,0,0,2,2,2,7,26,5,4,2,0,2,0,2,0,9,0,0,4,0,7,2,0,4,14,2,2,2,2,0,4,8,0,4,4,0,0,0,0,0,11,0,3,0,0,2,2,0,0,4,11,2,0,2,2,0,2,8,0,0,0,0,10,0,16,0,9,2,2,3,2,2,30,2,2,12,0,9,0,2,2,24,3,0,2,2,2,0,2,0,10,0,4,2,0,8,0,14,25,2,20,4,8,8,2,4,2,2,33,0,2,11,0,40,1,0,9,2,2,2,0,15,6,1,1,2,11,8,11,6,0,1,0,4,4,8,2,28,20,0,0,30,2,6,4,2,0,8,0,6,2,0,2,8,0,30,3,0,2,0,2,0,9,1,2,0,10,4,2,31,0,0,2,0,0,1,1,4,4,2,11,2,0,0,6,0,7,0,4,0,12,2,4,7,2,2,0,3,5,0,15,2,2,15,0,0,4,0,22,2,2,6,2,5,2,0,3,0,0,0,10,8,0,0,4,5,2,10,10,8,9,7,0,0,0,12,2,1,6,0,7,2,6,8,11,2,2,0,0,0,0,23,0,0,2,0,10,2,11,0,3,8,0,0,0,0,4,1,0,2,6,4,0,0,6,2,4,14,0,0,0,3,6,2,0,8,4,0,2,0,2,12,5,2,4,0,2,6,6,8,4,0,4,23,6,2,0,0,7,0,8,6,11,0,10,0,1,2,0,0,4,2,8,0,4,6,0,0,0,0,8,4,11,7,2,0,4,2,0,0,4,2,0,0,0,1,34,8,2,4,6,3,0,4,1,20,6,6,12,0,2,2,2,6,6,0,4,4,2,2,2,0,4,0,0,2,17,0,0,0,2,2,13,8,0,2,0,0,10,0,2,2,4,10,0,0,2,2,2,16,3,2,8,4,0,0,2,3,4,14,0,1,0,30,0,12,2,0,8,4,0,8,8,2,2,0,1,0,2,4,0,0,10,20,2,6,6,0,0,0,4,0,0,0,1,4,17,10,0,0,4,2,0,22,0,11,0,2,5,4,2,4,5,6,6,0,0,0,0,16,3,8,0,0,10,0,6,6,0,0,0,0,0,0,4,2,2,0,0,8,1,4,2,10,0,0,8,0,10,2,2,8,2,0,2,1,2,2,0,0,0,4,2,0,1,9,0,4,0,22,3,0,2,0,0,0,0,4,0,3,0,0,3,0,2,0,0,0,6,0,2,35,0,2,8,6,0,0,1,0,5,4,14,0,0,2,0,4,5,2,0,0,7,2,0,13,0,0,0,0,0,3,0
14,0,4,7,8,2,1,4,1,3,0,1,1,0,118,9,3,0,2,4,1,7,2,11,0,1,3,1,3,2,11,4,0,4,0,4,12,0,2,3,0,7,5,7,0,10,0,2,1,2,3,1,3,3,3,0,3,2,1,8,2,6,0,6,0,0,3,3,10,0,2,5,12,9,18,0,9,7,4,6,9,0,4,3,15,6,8,0,1,1,3,1,1,0,0,0,13,5,1,7,2,5,12,0,3,4,0,5,6,3,0,3,1,1,3,0,1,1,12,4,0,0,6,7,0,5,6,2,22,3,1,5,1,1,2,8,5,4,6,4,0,5,2,2,8,0,9,3,5,0,3,2,3,2,3,0,6,5,1,0,3,7,0,12,0,4,3,4,0,0,0,4,1,6,1,12,3,0,0,2,0,8,0,1,1,5,2,3,30,3,5,1,0,2,5,0,7,2,0,0,2,2,4,5,0,3,1,2,3,5,2,2,2,2,0,1,1,5,0,0,4,3,2,1,1,0,18,3,1,3,0,4,12,0,7,2,4,0,10,1,0,8,16,13,30,2,0,5,2,3,8,3,0,6,4,2,2,15,2,2,2,0,4,1,0,0,6,0,5,8,2,1,2,1,1,0,9,4,2,0,5,3,0,5,10,7,2,1,2,2,2,0,19,17,4,3,1,7,4,2,15,2,1,1,1,0,4,3,1,4,12,0,4,3,6,3,2,0,0,0,11,0,6,7,10,0,9,2,8,3,1,4,5,14,2,1,3,4,4,2,1,3,1,0,11,5,3,2,0,1,1,6,10,2,1,1,7,3,0,2,2,0,3,1,12,0,0,1,1,0,3,1,2,1,1,2,1,3,6,4,4,6,4,1,12,1,0,8,0,1,0,0,6,0,2,5,2,0,4,3,0,6,2,4,4,3,3,1,8,4,0,4,4,2,0,1,2,9,2,0,2,8,18,1,0,2,15,2,5,2,0,2,6,8,1,1,10,1,2,4,1,4,0,1,0,0,6,1,3,5,1,6,6,3,4,2,7,6,5,13,2,0,0,25,10,2,3,6,0,0,0,7,3,0,6,0,0,2,3,4,0,1,0,1,0,0,1,5,4,2,2,4,2,3,0,1,27,2,4,3,5,2,5,3,1,2,18,12,5,6,1,19,11,0,5,4,0,1,4,1,12,6,7,11,3,5,1,5,0,0,2,0,3,4,0,0,2,0,6,0,0,3,7,0,0,11,2,1,1,12,5,0,12,1,3,1,5,0,6,4,2,2,5,0,3,15,25,1,12,2,1,2,2,0,6,0,3,1,0,0,1,8,1,0,5,2,1,6,2,1,0,3,1,3,1,5,2,27,2,1,3,4,3,2,5,0,1,4,3,5,1,4,0,2,2,1,2,0,0,3,13,0,12,9,0
15,1,10,0,3,0,17,1,2,5,1,3,4,2,9,143,5,3,8,5,11,0,0,9,0,3,2,2,5,9,6,2,1,10,1,6,15,3,2,5,3,9,2,6,1,15,0,3,0,3,5,10,1,2,3,6,1,1,9,3,7,8,6,5,2,6,4,2,2,0,1,1,12,17,6,2,2,17,1,3,17,0,7,4,14,4,1,0,4,3,3,0,2,0,5,2,7,11,3,0,16,2,15,0,4,5,1,1,10,5,7,6,1,0,8,4,8,3,16,0,1,3,5,1,6,16,4,7,2,2,4,34,3,5,6,1,3,4,8,8,1,1,7,8,6,0,2,3,5,7,4,2,5,2,5,2,7,5,12,1,7,3,1,15,1,9,0,10,4,1,4,4,4,5,3,13,12,0,3,6,1,7,0,7,1,2,10,5,11,5,5,0,1,4,1,5,2,0,12,0,0,3,8,1,4,5,0,4,0,7,2,2,3,29,5,6,0,5,2,1,5,3,0,2,3,2,6,18,3,9,0,16,15,12,2,4,9,0,15,6,4,9,7,7,20,1,0,7,5,0,10,1,3,14,2,2,8,11,2,0,10,2,3,1,0,2,1,0,1,1,2,1,0,2,4,3,10,5,3,1,6,5,5,3,2,9,5,6,0,7,2,0,11,15,7,5,2,7,6,3,2,5,11,7,10,0,16,2,1,4,15,0,6,4,17,4,5,3,8,0,8,0,13,7,8,8,9,2,1,5,5,0,15,9,5,3,3,5,0,0,2,4,2,0,10,5,0,0,2,2,1,2,22,0,0,11,3,8,2,8,1,14,5,3,15,2,2,4,11,0,1,3,1,3,4,9,0,8,7,0,8,1,6,0,15,8,0,10,1,3,0,24,6,4,2,0,5,3,12,5,0,2,2,7,2,6,0,5,1,10,0,4,2,0,10,3,1,0,6,1,0,8,11,23,0,10,2,2,16,0,2,5,11,12,3,2,6,3,8,2,10,4,6,1,16,2,1,8,5,9,0,6,4,1,5,4,10,12,6,6,0,3,3,20,2,4,2,8,1,1,4,7,4,8,2,0,1,2,2,1,0,4,0,17,2,2,3,1,9,4,2,3,18,0,10,15,16,7,5,5,2,2,1,7,1,10,1,15,1,12,2,7,13,0,3,2,2,0,16,1,4,9,15,4,4,8,6,9,2,3,3,4,10,1,0,0,5,1,14,0,3,5,8,4,0,10,5,9,4,12,6,1,13,5,0,0,5,3,9,5,0,1,4,0,4,4,14,10,4,3,3,13,6,16,3,0,6,1,0,3,18,2,5,0,6,0,0,12,10,8,1,5,3,6,0,9,4,11,0,1,0,3,7,10,8,0,2,1,1,2,3,4,0,0,6,2,3,3,0,0,7,1,7,9,14
16,1,7,2,28,0,3,4,24,61,4,6,28,8,3,5,61,3,7,30,2,0,1,2,6,8,4,6,61,0,0,5,2,4,5,2,61,7,2,61,2,4,5,3,2,10,0,11,5,2,61,9,3,14,6,1,3,29,19,5,4,3,1,2,2,2,1,25,0,0,2,0,11,4,0,4,8,1,4,3,4,0,50,15,1,13,2,0,1,0,1,0,26,5,1,2,0,12,1,4,8,5,61,6,1,4,4,0,5,61,0,1,1,3,35,0,38,0,8,2,0,9,8,6,24,6,6,19,1,25,13,9,4,24,9,1,5,18,3,3,2,0,3,7,2,2,1,38,1,7,19,7,8,21,38,4,8,6,4,1,23,0,1,61,0,28,4,2,4,2,3,20,4,38,4,2,2,1,5,23,7,5,1,4,2,5,3,61,5,14,9,1,1,16,2,4,6,4,0,5,1,25,3,0,3,45,0,16,2,4,7,0,11,6,11,3,3,1,9,1,1,8,3,3,2,5,0,5,16,2,9,5,61,1,1,2,12,0,6,2,18,1,15,1,14,24,1,0,0,2,13,0,8,14,3,20,1,2,21,1,39,10,3,5,3,9,2,0,4,1,0,0,6,12,1,0,1,27,4,5,13,61,11,7,0,4,1,7,0,1,8,1,11,7,33,5,25,27,4,2,0,0,2,17,2,2,5,0,17,1,61,1,1,15,3,1,0,2,2,12,8,1,4,9,2,4,6,7,2,11,0,1,1,7,16,2,0,36,5,3,4,1,3,4,14,8,1,1,4,4,2,6,8,1,16,20,29,5,0,1,24,3,61,10,61,1,5,0,0,9,1,0,2,3,7,3,14,6,0,2,0,2,39,6,61,6,4,5,3,2,0,2,13,1,2,5,0,3,21,61,4,4,4,5,0,4,4,14,2,48,2,1,2,10,7,11,12,0,5,1,4,3,3,3,9,3,0,12,8,1,0,1,3,7,27,12,0,1,0,0,9,0,2,3,2,5,1,0,1,3,3,9,4,0,21,7,3,3,4,4,1,11,2,8,3,16,0,18,0,1,16,9,1,10,6,3,4,1,2,0,1,2,1,3,5,11,2,4,12,0,1,1,8,0,3,5,3,7,24,25,2,2,6,3,3,41,2,61,0,0,2,5,9,6,5,5,0,0,2,3,0,48,4,17,1,1,17,1,3,3,2,6,6,4,0,0,3,0,14,5,0,61,5,3,1,13,4,2,27,2,13,1,2,17,1,2,1,3,4,4,1,0,0,2,0,0,1,8,0,3,0,13,9,1,7,0,0,0,0,3,4,1,0,0,2,1,2,3,4,5,1,0,1,22,1,2,11,6,1,0,4,1,5,3,17,0,3,5,1,5,7,1,4,1,33,4,1,17,0,0,1,1,4,1,2
17,1,4,1,3,3,1,2,3,3,5,5,1,6,0,3,3,33,0,8,0,0,0,1,2,3,3,1,3,0,0,2,1,0,3,2,9,8,1,3,2,3,0,0,2,5,2,3,0,0,3,8,1,1,2,2,3,3,9,4,0,4,6,3,1,3,2,3,2,0,1,1,5,5,0,3,4,2,0,2,5,1,2,8,6,5,1,0,0,2,3,0,4,0,2,3,0,10,0,5,4,0,9,1,2,0,0,0,1,3,3,0,8,1,10,0,9,0,4,0,0,1,2,2,12,2,2,8,0,3,1,3,0,10,3,0,3,9,3,2,4,0,3,0,6,0,0,4,2,9,6,7,2,3,8,4,4,0,2,2,8,1,4,9,4,10,0,0,5,2,0,9,0,7,6,0,0,0,5,4,5,0,0,0,1,0,0,3,4,3,11,1,3,14,2,10,4,0,1,0,7,4,3,0,0,8,1,14,1,1,7,1,3,2,6,0,0,3,1,3,2,3,3,3,3,0,0,7,4,10,1,6,9,5,3,4,14,0,6,1,6,0,12,2,2,3,0,0,0,1,9,0,7,2,2,4,2,0,3,0,12,1,2,2,0,1,4,0,2,0,0,0,5,4,0,0,0,5,0,3,7,3,6,7,2,0,4,13,2,0,0,0,7,6,5,7,4,12,8,2,0,1,2,7,1,0,6,0,3,0,9,2,4,8,2,2,0,2,0,1,2,0,11,15,0,0,10,1,1,6,3,2,0,2,3,2,2,9,0,0,1,2,1,0,4,1,0,0,2,2,1,0,8,0,1,21,6,0,0,0,4,4,3,4,9,0,3,1,1,1,2,0,1,2,4,2,1,3,7,0,1,0,5,1,9,6,0,4,0,0,0,0,2,4,0,4,0,2,8,3,0,0,4,3,3,4,0,9,0,11,0,2,1,1,0,1,7,4,1,2,0,5,2,7,1,5,0,2,8,0,8,0,0,0,6,4,1,6,1,2,8,2,3,0,0,3,0,0,2,1,4,17,0,2,5,6,2,2,0,3,2,3,0,4,1,14,0,11,0,3,5,8,2,4,0,0,0,0,2,1,0,0,0,1,3,6,0,5,14,0,0,0,12,2,2,4,3,8,10,7,1,0,0,9,0,12,3,9,0,4,3,2,3,0,8,0,3,2,0,2,2,6,10,6,2,2,7,0,3,33,2,8,2,0,4,0,0,0,2,0,0,3,2,0,2,3,8,0,3,1,6,2,5,6,2,0,5,3,5,0,0,1,1,1,0,1,1,4,2,2,0,23,3,3,4,0,0,0,0,3,3,2,2,4,1,0,0,2,3,2,9,0,0,6,3,2,2,0,0,4,0,1,8,0,16,0,2,0,0,0,3,0,0,0,5,10,2,2,0,0,0,0,0,1,0
18,2,7,5,1,3,8,1,3,7,0,17,3,0,2,8,7,0,65,4,39,0,6,5,0,0,9,0,7,10,6,9,1,44,2,44,19,1,32,7,3,4,4,12,0,32,1,0,3,5,7,5,9,2,4,2,3,0,10,60,7,6,4,1,3,1,2,0,37,0,1,14,9,21,3,1,1,10,0,3,21,0,10,1,5,3,0,0,13,3,3,20,0,0,1,5,10,18,1,41,22,4,19,0,2,1,2,7,11,7,3,9,0,0,6,9,7,1,11,4,0,3,5,4,4,7,4,0,0,0,3,25,1,0,1,0,18,0,16,8,1,11,6,65,1,2,0,3,1,0,0,0,1,1,7,0,2,6,13,0,4,1,0,19,1,4,2,16,0,0,1,0,3,4,0,6,3,0,0,3,0,12,3,4,2,4,6,7,8,3,3,0,2,0,0,1,7,0,1,2,2,3,16,1,1,7,1,0,0,8,0,15,0,8,0,5,0,6,0,0,7,1,5,4,0,14,3,15,3,11,0,24,19,3,8,12,12,0,11,8,0,2,2,4,3,0,0,4,8,0,5,26,0,16,6,0,0,7,1,1,7,3,7,2,0,3,0,2,5,0,3,3,3,0,3,4,4,3,3,0,4,7,0,8,37,42,1,3,3,14,5,0,13,6,7,5,0,0,7,10,2,9,3,6,10,7,24,5,0,9,19,5,9,1,14,16,8,3,1,0,31,0,19,1,0,12,5,3,0,1,0,2,12,11,3,2,3,4,1,2,5,5,0,0,6,2,8,1,9,11,0,4,31,1,0,7,4,4,6,0,0,6,7,9,19,0,0,2,4,0,1,0,1,4,0,9,0,13,14,2,13,4,4,0,19,9,0,5,2,0,2,0,1,4,9,15,8,8,4,7,0,3,2,22,3,23,2,1,2,9,0,21,0,1,14,3,0,7,9,0,0,10,5,11,0,17,2,2,9,1,3,0,5,25,0,0,2,1,5,1,5,1,5,5,0,0,0,4,2,1,1,3,5,10,4,6,34,8,9,9,2,3,5,5,13,0,4,4,6,2,3,1,16,9,4,0,2,5,3,4,0,3,0,8,0,0,0,2,12,3,5,3,12,2,9,13,4,1,2,4,0,9,3,10,15,7,1,19,2,9,1,0,15,3,13,3,3,13,8,2,4,10,6,12,16,4,3,7,8,0,12,12,25,0,1,0,0,0,16,0,4,7,21,1,4,3,1,17,3,15,4,0,6,4,6,1,0,14,10,1,1,0,13,0,17,2,4,5,4,20,8,1,1,5,4,6,17,0,0,0,21,10,1,1,6,6,4,8,17,17,5,2,5,4,1,11,3,1,1,1,2,16,9,6,5,0,3,1,4,3,0,9,0,1,7,11,7,0,0,0,4,4,14,5,7
19,0,5,1,21,0,4,5,25,30,6,4,30,8,4,5,30,8,4,78,2,0,1,5,7,9,5,8,30,1,0,3,1,3,5,2,53,5,3,30,1,2,3,4,4,6,0,14,3,2,30,11,4,13,4,4,1,33,25,3,4,1,5,1,3,6,5,21,1,0,1,1,13,3,0,3,12,4,4,1,3,0,43,20,1,19,3,0,3,0,2,0,26,4,7,1,0,9,2,4,2,3,53,4,5,6,2,0,7,30,0,3,2,2,39,0,45,1,7,4,0,14,6,7,26,6,5,21,2,21,13,6,3,32,12,0,3,18,1,1,5,2,4,4,7,1,3,29,0,20,17,6,7,25,28,4,7,6,3,3,25,1,4,53,1,26,6,1,4,4,2,19,3,35,8,3,4,0,10,25,4,3,2,3,1,3,0,30,4,11,16,2,0,32,3,7,6,4,0,2,0,19,1,0,2,33,1,32,4,4,6,0,14,5,16,3,3,7,6,4,4,6,0,3,8,2,0,2,20,4,6,2,53,2,2,4,11,0,7,4,17,1,7,2,10,21,2,2,0,4,18,0,18,8,1,21,2,5,25,1,47,8,6,6,2,8,6,0,7,0,0,0,8,18,3,0,0,26,1,7,15,30,16,2,1,2,5,19,1,0,9,3,12,5,28,7,26,23,3,1,0,1,4,23,1,0,2,1,20,2,53,0,1,20,6,1,0,1,1,13,7,2,6,13,4,2,10,11,3,13,1,1,0,3,18,6,0,82,2,5,2,2,2,9,13,9,1,1,3,6,1,4,11,1,15,31,23,2,0,1,26,9,30,5,53,2,7,0,0,10,2,0,1,1,10,1,14,3,1,2,0,0,32,8,53,6,3,5,3,0,0,0,12,0,1,3,0,1,29,30,3,3,8,3,0,10,6,24,2,48,4,1,1,5,3,7,13,0,6,3,4,1,2,1,6,1,0,10,8,1,2,2,4,4,31,18,0,3,2,0,11,1,5,2,2,7,0,1,2,4,1,21,4,1,24,1,1,1,2,3,0,6,1,1,4,32,0,17,0,0,21,10,1,13,4,2,2,1,2,0,2,1,2,4,7,10,0,8,11,0,1,1,4,0,1,2,2,9,31,34,4,1,6,3,6,47,1,53,2,0,3,7,4,4,2,3,1,0,4,2,0,41,1,16,1,1,23,1,7,8,3,2,3,4,0,0,2,0,8,4,0,30,6,1,2,12,6,1,30,1,14,3,3,14,3,3,4,1,4,6,1,0,0,2,3,2,2,14,0,4,0,44,12,2,7,0,0,2,0,5,2,1,0,0,2,1,2,1,1,6,0,0,0,19,0,2,15,4,1,0,6,1,4,0,17,0,2,4,0,3,8,2,2,1,29,8,0,14,0,0,0,0,1,0,2
20,0,1,2,4,1,5,1,1,2,1,22,5,0,1,11,2,0,39,2,147,0,8,5,1,0,14,14,2,16,10,7,3,72,0,56,13,12,45,2,4,19,2,13,0,26,2,0,2,5,2,5,9,1,5,3,8,1,6,87,7,1,8,3,3,3,3,0,44,2,0,16,9,17,2,0,2,19,1,1,17,0,7,3,8,1,3,6,18,5,5,41,1,0,4,2,8,8,0,55,20,2,13,0,3,5,0,7,9,2,2,7,3,0,6,19,4,3,16,5,1,1,2,0,5,10,3,1,2,0,2,30,2,2,2,3,14,7,25,4,0,12,6,39,2,0,1,4,2,2,1,0,4,2,5,1,1,14,25,0,2,1,3,13,1,3,1,8,2,0,4,8,1,7,6,5,13,0,3,3,1,13,0,4,2,2,6,2,8,1,11,0,0,2,1,4,6,1,3,2,2,2,25,1,4,6,0,2,6,4,0,12,0,3,1,6,1,2,1,0,5,4,2,1,4,24,2,12,3,8,0,29,13,14,13,12,12,0,15,15,2,3,13,3,5,0,0,6,11,6,7,38,2,16,4,3,9,12,2,0,3,1,10,0,0,1,5,0,2,3,3,3,8,0,3,1,14,2,4,0,7,2,1,9,44,65,4,7,2,6,3,2,9,26,3,5,1,14,11,11,0,13,12,5,9,3,29,3,1,8,13,3,17,3,15,21,11,4,6,0,48,0,20,4,4,8,3,3,3,4,0,5,12,4,2,0,1,6,1,4,1,0,0,3,11,6,10,0,14,12,1,2,49,0,0,5,8,6,7,3,2,10,2,3,13,0,0,5,7,0,1,0,0,1,1,11,0,5,12,10,16,1,3,0,13,27,0,6,0,1,3,12,0,13,12,25,11,4,6,2,1,1,0,28,4,33,1,1,0,5,0,32,1,0,2,1,0,0,10,0,1,8,8,7,0,23,0,4,14,0,3,2,15,33,1,0,5,3,6,5,5,2,3,10,8,0,3,5,8,5,0,11,12,13,2,5,53,9,7,4,2,2,0,18,16,2,4,6,8,0,1,4,21,3,2,0,0,2,11,5,0,1,0,5,0,0,1,1,12,0,2,3,12,7,7,18,16,4,2,2,0,12,5,4,16,3,0,13,1,7,2,1,5,1,12,2,3,28,12,2,6,10,10,9,21,6,4,11,11,0,16,8,27,1,0,0,3,1,16,0,5,2,22,1,1,3,2,29,4,19,7,0,24,1,6,3,7,14,5,5,0,0,22,0,22,1,15,6,6,36,12,1,2,4,2,10,25,0,1,4,31,24,3,0,8,8,5,9,22,11,5,2,3,2,1,8,2,8,0,0,1,27,5,6,5,0,0,1,7,2,3,8,0,0,2,10,20,3,0,0,17,2,16,4,6
